id,fname,sample_name,y,gt,iou,iomin,iomax,dice,dice_el,dice_rect,true,positive_gt,hausdorff,hausdorff_inv,ssim,ncomponents,ncomponents_model,ncomponents_abs_diff,recall_0.0,precision_0.0,f1_0.0,recall_0.25,precision_0.25,f1_0.25,recall_0.5,precision_0.5,f1_0.5,dist,dist_inv,robust_hausdorff,dice_at_tolerance,area_abs_diff,area_expert,area_model,out_of_lungs_lr,out_of_lungs_union,x_diff_center,y_diff_center,x_diff_center_lungs,y_diff_center_lungs,mean_centroid_dist,max_centroid_dist,min_centroid_dist
00020000_000_2,00020000_000,2,,expert,0.4602300559093289,0.6605173207922233,0.6028230713068873,0.6303549430020647,0.5562545549551036,0.5907386576677915,True,True,11.61895003862225,12.922847983320086,0.9919876077770382,2,2,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.3329629157215255,3.7284197988562076,13.5,0.15913001121354975,7896,82502,90398,0.5536723163841808,0.08192090395480225,0.03708791208791209,0.04138851802403204,0.03571428571428571,0.29439252336448596,0.059887404859367756,0.08338125024974848,0.03639355946898704
00020000_000_3,00020000_000,3,,expert,0.47721884138149057,0.720683893298323,0.5855130784708249,0.6461068273468378,0.5750891073596804,0.6058841538084742,True,True,11.045361017187261,9.433981132056603,0.9933826834726598,2,2,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,9.54027188853365,10.176798388639831,43.36311796907598,0.24398185793210597,15474,82502,67028,0.6106870229007634,0.04198473282442748,0.11813186813186813,0.38117489986648867,0.11675824175824176,0.12817089452603472,0.5223134486277784,0.5724686566017588,0.472158240653798
00010060_038_1,00010060_038,1,2.0,expert,0.0976993070796242,0.2422352653460504,0.14070101921232997,0.17802587833587924,0.13419212366580788,0.21436643999616894,True,True,9.0,11.0,0.9954021058250968,1,4,3,1.0,0.25,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.6499973813452673,7.976912708369312,18.431766057543157,0.1266158182069712,11803,16356,28159,0.44545454545454544,0.0,0.04992548435171386,0.10811836115326252,0.22429210134128166,0.015553869499241275,0.05716031346244886,0.05716031346244886,0.05716031346244886
00010060_038_2,00010060_038,2,1.0,expert,0.04922772633282388,0.836940572267058,0.04970443850578051,0.09383921992014121,0.06425595485829694,0.09383921992014121,True,True,9.695359714832659,21.400934559032695,0.9660294803201889,1,2,1,1.0,0.5,0.6666666666666666,1.0,0.5,0.6666666666666666,1.0,0.5,0.6666666666666666,3.0913057303601725,22.885316280313848,44.656242564729965,0.06730684480205527,259052,16356,275408,0.02962962962962963,0.0,0.16244411326378538,0.1638846737481032,0.011922503725782414,0.07132018209408195,0.1589409702701207,0.1589409702701207,0.1589409702701207
00010060_038_3,00010060_038,3,1.0,expert,0.0,,0.0,6.113590511707526e-05,7.939028262940616e-05,6.113590511707526e-05,False,True,9.695359714832659,0.0,0.9979233355404996,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,inf,,inf,0.0,16356,16356,0,0.0,0.0,,,,,0.0,0.0,0.0
00003894_005_1,00003894_005,1,5.0,1,0.7238785482896832,0.9785232816263739,0.7355650233313046,0.8398259248106368,0.7244636780907069,0.7261586617751001,True,True,12.449899597988733,3.605551275463989,0.9931138969626437,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.777968375718022,3.982774413374442,9.567131231461186,0.23807005881240395,48953,148207,197160,0.0,0.0,0.0068359375,0.0146484375,0.1953125,0.03515625,0.011430371006562133,0.011430371006562133,0.011430371006562133
00003894_005_1,00003894_005,1,5.0,1,0.6889902208548511,0.8784947073474471,0.7615632190112478,0.8158611866072978,0.7244636780907069,0.7261586617751001,True,True,12.083045973594572,4.123105625617661,0.9936486013476774,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.7915371307166335,3.1971350331079096,13.200000000000001,0.27210334981791506,19727,148207,128480,0.0,0.0,0.0078125,0.072265625,0.2099609375,0.1220703125,0.05139725533961237,0.05139725533961237,0.05139725533961237
00003894_005_1,00003894_005,1,5.0,expert,0.6570019264833276,0.9400691900691901,0.6857233464006424,0.7930016073908769,0.7244636780907069,0.7261586617751001,True,True,3.872983346207417,10.816653826391969,0.9933712038664587,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.520044781648005,3.9078380679745175,10.3,0.13713716493224526,40099,108108,148207,0.0,0.0,0.0068359375,0.0546875,0.2021484375,0.0498046875,0.03897083972506819,0.03897083972506819,0.03897083972506819
00003894_005_2,00003894_005,2,5.0,2,0.7238785482896832,0.9785232816263739,0.7355650233313046,0.8398259248106368,0.7073013074775966,0.7082835138844756,True,True,3.605551275463989,12.449899597988733,0.9931138969626437,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.982774413374442,2.777968375718022,9.567131231461186,0.23807005881240395,48953,197160,148207,0.0,0.0,0.0068359375,0.0146484375,0.2021484375,0.0498046875,0.011430371006562133,0.011430371006562133,0.011430371006562133
00003894_005_2,00003894_005,2,5.0,2,0.6298298298298298,0.9794520547945206,0.6382633394197607,0.7728787222739152,0.7073013074775966,0.7082835138844756,True,True,5.477225575051661,5.477225575051661,0.9907080449530293,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.825121229084506,2.692101074529851,18.7,0.44692360973829137,68680,197160,128480,0.0,0.0,0.0146484375,0.0869140625,0.2099609375,0.1220703125,0.062324276896909565,0.062324276896909565,0.062324276896909565
00003894_005_2,00003894_005,2,5.0,expert,0.5483262325015216,1.0,0.5483262325015216,0.7082835138844756,0.7073013074775966,0.7082835138844756,True,True,8.717797887081348,8.717797887081348,0.9887448003885502,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.352036983993796,6.360896146487146,15.8,0.0,89052,108108,197160,0.0,0.0,0.013671875,0.0693359375,0.1953125,0.03515625,0.049971954109377846,0.049971954109377846,0.049971954109377846
00003894_005_3,00003894_005,3,5.0,3,0.6889902208548511,0.8784947073474471,0.7615632190112478,0.8158611866072978,0.877053311583089,0.8565275646796766,True,True,4.123105625617661,12.083045973594572,0.9936486013476774,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.1971350331079096,3.7915371307166335,13.200000000000001,0.27210334981791506,19727,128480,148207,0.0,0.0,0.0078125,0.072265625,0.2021484375,0.0498046875,0.05139725533961237,0.05139725533961237,0.05139725533961237
00003894_005_3,00003894_005,3,5.0,3,0.6298298298298298,0.9794520547945206,0.6382633394197607,0.7728787222739152,0.877053311583089,0.8565275646796766,True,True,5.477225575051661,5.477225575051661,0.9907080449530293,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.692101074529851,5.825121229084506,18.7,0.44692360973829137,68680,128480,197160,0.0,0.0,0.0146484375,0.0869140625,0.1953125,0.03515625,0.062324276896909565,0.062324276896909565,0.062324276896909565
00003894_005_3,00003894_005,3,5.0,expert,0.7490574128014431,0.9372294372294372,0.788620797011208,0.8565275646796766,0.877053311583089,0.8565275646796766,True,True,7.615773105863909,7.615773105863909,0.9958528865670391,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.37490915802822,2.3847695096701576,3.0,0.2009401420175938,20372,108108,128480,0.0,0.0,0.0009765625,0.017578125,0.2099609375,0.1220703125,0.012448778109357383,0.012448778109357383,0.012448778109357383
00011355_011_1,00011355_011,1,4.0,expert,0.4006979141882782,0.63965766085129,0.5175154668742574,0.5721452190062055,0.35402249321325463,0.43216983306890144,True,True,5.385164807134504,11.135528725660043,0.9953196554620567,2,2,0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,3.379251862759897,4.015818849515989,12.347064428438042,0.27462321424292196,9321,39493,48814,0.06282722513089005,0.05235602094240838,0.010894495412844037,0.01891534391534393,0.31995412844036697,0.2788359788359788,0.07499047526902501,0.10664804843319303,0.043332902104856984
00011355_011_2,00011355_011,2,5.0,2,0.16164957306147126,0.7558692178473388,0.17055413800754382,0.2783131121511893,0.1969967808833999,0.2610220881403211,True,True,14.142135623730951,10.816653826391969,0.9755160725929927,1,2,1,1.0,0.5,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,18.49069182098899,4.022735472097235,47.62824792074552,0.16618930383387545,167522,216336,48814,0.06282722513089005,0.05235602094240838,0.08944954128440367,0.29074074074074074,0.31995412844036697,0.2788359788359788,0.15773830941376324,0.15773830941376324,0.15773830941376324
00011355_011_2,00011355_011,2,5.0,2,0.32189915135006647,0.5133994210917288,0.4632284964129872,0.4870265252762847,0.1969967808833999,0.2610220881403211,True,True,15.748015748023622,13.638181696985855,0.9729889650330903,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,12.686175904613572,8.921027741927277,30.400000000000002,0.04127272017632291,21141,216336,195195,0.14248366013071895,0.08104575163398693,0.12270642201834862,0.2208994708994709,0.286697247706422,0.20899470899470898,0.17185693729177484,0.17185693729177484,0.17185693729177484
00011355_011_2,00011355_011,2,5.0,expert,0.17755714509284065,0.9767553743701416,0.17831059093262333,0.30157135597857954,0.1969967808833999,0.2610220881403211,True,True,8.660254037844387,15.033296378372908,0.9771291634016275,2,1,1,1.0,2.0,1.3333333333333333,1.0,2.0,1.3333333333333333,1.0,2.0,1.3333333333333333,4.980916595493093,14.734246968700983,34.4139506595799,0.32953373661764174,176843,39493,216336,0.28891509433962265,0.28537735849056606,0.07855504587155963,0.2718253968253968,0.40940366972477066,0.011904761904761904,0.06678681087455218,0.06678681087455218,0.06678681087455218
00011355_011_3,00011355_011,3,3.0,expert,0.1793307571318737,0.9036284911250095,0.18282742898127513,0.304125885746669,0.3362794455174332,0.32940312290127605,True,True,13.152946437965905,16.0,0.9790840795092264,2,1,1,1.0,2.0,1.3333333333333333,1.0,2.0,1.3333333333333333,1.0,2.0,1.3333333333333333,8.220254205182886,11.4372985036924,25.712253887981117,0.028611837798789685,155702,39493,195195,0.14248366013071895,0.08104575163398693,0.04415137614678899,0.05092592592592592,0.286697247706422,0.20899470899470898,0.10663396762399076,0.10663396762399076,0.10663396762399076
00011450_000_1,00011450_000,1,4.0,expert,0.4721451978825309,0.9339137772322799,0.4884649333975285,0.6414430789900027,0.6414430789900027,0.6470576052852306,True,True,12.165525060596439,7.874007874011811,0.9966314434386584,2,2,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,15.892557343724881,3.57997054525283,53.38773267333986,0.1690444079450635,23776,49848,26072,0.0,0.0,0.3304093567251462,0.08205128205128205,0.3105263157894737,0.025,0.2637134890437759,0.4837003902510076,0.0437265878365442
00011450_000_2,00011450_000,2,4.0,expert,0.5970941178707947,0.9198699167936247,0.6298547584657358,0.7477286529095867,0.6961576689684035,0.6990568646124543,True,True,12.609520212918492,7.280109889280518,0.9974037286901112,2,1,1,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,15.615643694872846,1.904514304552349,54.0,0.3105794609337345,15716,49848,34132,0.0,0.0,0.3567251461988304,0.05576923076923077,0.3368421052631579,0.001282051282051282,0.023726106341790766,0.023726106341790766,0.023726106341790766
00011450_000_3,00011450_000,3,3.0,expert,0.1872628509805488,0.976465687805894,0.18811186005456587,0.31546457646504744,0.26287635907443546,0.2626634210382364,True,True,12.609520212918492,6.324555320336759,0.9948459000801163,2,1,1,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,19.130591176816655,3.789647904091425,53.7492325526607,0.18049526457587775,40245,49848,9603,0.0,0.0,0.3017543859649123,0.1467948717948718,0.2818713450292398,0.08974358974358974,0.05958839975883344,0.05958839975883344,0.05958839975883344
00000150_002_1,00000150_002,1,5.0,1,0.12718832891246684,1.0,0.12718832891246684,0.22576470588235295,0.5201951748441312,0.5198978506065121,True,True,6.082762530298219,9.643650760992955,0.9991882208591222,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5252898895701152,4.027567322265742,8.297590011563598,0.13576683221249725,6581,959,7540,0.0,0.0,0.049132947976878616,0.011204481792717087,0.3453757225433526,0.25910364145658266,0.03512824342509521,0.03512824342509521,0.03512824342509521
00000150_002_1,00000150_002,1,5.0,1,0.024282169443459765,1.0,0.024282169443459765,0.04743659465071439,0.5201951748441312,0.5198978506065121,True,True,6.082762530298219,13.416407864998739,0.9950804208911529,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.550717893309917,10.547545133235738,16.957889019568444,0.0,38535,959,39494,0.0,0.0,0.08959537572254335,0.01680672268907563,0.30491329479768786,0.2535014005602241,0.0635117519956365,0.0635117519956365,0.0635117519956365
00000150_002_1,00000150_002,1,5.0,expert,0.35141077317698793,1.0,0.35141077317698793,0.5201951748441312,0.5201951748441312,0.5198978506065121,True,True,4.898979485566356,1.7320508075688772,0.9997967940670234,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.171420199481934,1.1386763355270675,1.5,0.35472597598746886,1770,2729,959,0.0,0.0,0.0,0.0028011204481792717,0.3945086705202312,0.2703081232492997,0.0020114373672581614,0.0020114373672581614,0.0020114373672581614
00000150_002_2,00000150_002,2,5.0,2,0.12718832891246684,1.0,0.12718832891246684,0.22576470588235295,0.4716892289582107,0.5205118896351425,True,True,9.643650760992955,6.082762530298219,0.9991882208591222,1,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.027567322265742,1.5252898895701152,8.297590011563598,0.13576683221249725,6581,7540,959,0.0,0.0,0.049132947976878616,0.011204481792717087,0.3945086705202312,0.2703081232492997,0.03512824342509521,0.03512824342509521,0.03512824342509521
00000150_002_2,00000150_002,2,5.0,2,0.19091507570770244,1.0,0.19091507570770244,0.3206335707451898,0.4716892289582107,0.5205118896351425,True,True,9.327379053088816,9.327379053088816,0.9959588156074727,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.010264186299994,6.02359833065336,8.823264701911645,0.0,31954,7540,39494,0.0,0.0,0.04046242774566474,0.0056022408963585435,0.30491329479768786,0.2535014005602241,0.02844602004640524,0.02844602004640524,0.02844602004640524
00000150_002_2,00000150_002,2,5.0,expert,0.3066547906858379,0.8831073653352877,0.3196286472148541,0.46942551119766307,0.4716892289582107,0.5205118896351425,True,True,7.810249675906654,8.306623862918075,0.999340081164864,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9855979546075541,2.9811445134520564,7.068238818828918,0.3934998211643422,4811,2729,7540,0.0,0.0,0.049132947976878616,0.014005602240896359,0.3453757225433526,0.25910364145658266,0.03564276095751236,0.03564276095751236,0.03564276095751236
00000150_002_3,00000150_002,3,3.0,expert,0.06909910366131564,1.0,0.06909910366131564,0.12928666161424782,0.16265903876523347,0.16184957646839804,True,True,7.810249675906654,12.489995996796797,0.9953172698501281,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.461125884820553,9.339545400306307,15.754681843820268,0.0,36765,2729,39494,0.0,0.0,0.08959537572254335,0.0196078431372549,0.30491329479768786,0.2535014005602241,0.06392447954599606,0.06392447954599606,0.06392447954599606
00006948_002_1,00006948_002,1,4.0,expert,0.6330081300813009,0.8321745195985779,0.7256433147263398,0.7752675324130848,0.7752675324130848,0.7814439685293126,True,True,8.12403840463596,9.055385138137417,0.9947229487631322,2,3,1,1.0,0.6666666666666666,0.8,1.0,0.6666666666666666,0.8,1.0,0.6666666666666666,0.8,2.50724026976099,2.8558620951625615,6.356099432828282,0.17565159677895972,13049,88884,101933,0.06766917293233082,0.0,0.07057057057057062,0.05490956072351421,0.031746031746031696,0.1524547803617571,0.02533162136365363,0.031493621916969625,0.019169620810337643
00006948_002_2,00006948_002,2,3.0,expert,0.6708039626595542,0.8139556387761943,0.7922798253903964,0.8029726000843777,0.8017810973858087,0.803067147002902,True,True,11.269427669584644,7.810249675906654,0.9957652993047099,2,2,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,9.082397897285125,4.3003507561034775,35.54729244260384,0.26300873941304526,2367,88884,86517,0.0058997050147492625,0.0,0.3481338481338481,0.003875968992248062,0.24581724581724582,0.10142118863049096,0.374719899593578,0.44808278364818704,0.3013570155389689
00006948_002_3,00006948_002,3,2.0,expert,0.0984948392933047,0.7591565860215054,0.10167184195130732,0.1793350464832472,0.1694343697787196,0.1691297995161561,True,True,15.716233645501712,4.123105625617661,0.9894316815935109,2,1,1,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,33.72280486615683,0.9840972202422795,59.2854113589507,0.2909006178933785,76980,88884,11904,0.0,0.0,0.25675675675675674,0.20348837209302326,0.3590733590733591,0.30103359173126615,0.009692629436911904,0.009692629436911904,0.009692629436911904
00005215_000_1,00005215_000,1,5.0,1,0.0,,0.0,0.00029726516052318666,1.0,1.0,False,False,0.0,7.54983443527075,0.9995828089733485,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,inf,inf,0.0,3363,0,3363,0.0,0.0,,,0.39040207522697795,0.06729475100942127,0.0,0.0,0.0
00005215_000_1,00005215_000,1,5.0,1,,,,1.0,1.0,1.0,True,False,0.0,0.0,1.0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,inf,,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0
00005215_000_1,00005215_000,1,5.0,expert,,,,1.0,1.0,1.0,True,False,0.0,0.0,1.0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,inf,,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0
00005215_000_2,00005215_000,2,1.0,expert,0.0,,0.0,0.00029726516052318666,0.0003779289493575208,0.00029726516052318666,False,False,0.0,7.54983443527075,0.9995828089733485,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,inf,inf,0.0,3363,0,3363,0.0,0.0,,,0.39040207522697795,0.06729475100942127,0.0,0.0,0.0
00005215_000_3,00005215_000,3,5.0,3,,,,1.0,1.0,1.0,True,False,0.0,0.0,1.0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,inf,,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0
00005215_000_3,00005215_000,3,5.0,3,0.0,,0.0,0.00029726516052318666,1.0,1.0,False,False,0.0,7.54983443527075,0.9995828089733485,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,inf,inf,0.0,3363,0,3363,0.0,0.0,,,0.39040207522697795,0.06729475100942127,0.0,0.0,0.0
00005215_000_3,00005215_000,3,5.0,expert,,,,1.0,1.0,1.0,True,False,0.0,0.0,1.0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,inf,,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0
00011925_072_1,00011925_072,1,,expert,0.4864231221895558,0.6731381926014366,0.6368435915380555,0.6544891894790635,0.7304448086764719,0.7472611399671952,True,True,11.874342087037917,14.247806848775006,0.9862584630423379,2,2,0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,4.9161343831603315,3.7595228354951566,17.7341478509682,0.16318124139864765,8783,162894,154111,0.0,0.0,0.04964192708333337,0.029296875,0.03385416666666663,0.0419921875,0.08035443144628983,0.12781595314043262,0.03289290975214705
00011925_072_2,00011925_072,2,,expert,0.4915573945054611,0.7934976119439635,0.5636637972387207,0.6591205199268757,0.5776867697391714,0.5849373683053893,True,True,17.175564037317667,15.0996688705415,0.9831995880188243,2,3,1,1.0,0.6666666666666666,0.8,1.0,0.6666666666666666,0.8,1.0,0.6666666666666666,0.8,3.8847721782716795,5.061115758227982,11.180339887498949,0.059273886144838445,66420,162894,229314,0.0,0.0,0.07242838541666663,0.048828125,0.01106770833333337,0.0361328125,0.04727796900828841,0.08429041260562532,0.010265525410951484
00011925_072_3,00011925_072,3,,expert,0.41206019868430477,0.7119423036130949,0.494505629427726,0.58363129847594,0.6118291639031083,0.6115568502746337,True,True,14.422205101855956,8.18535277187245,0.9854740295520581,2,1,1,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,10.870645609092334,3.4489248223652615,32.1,0.11481423508720069,49750,162894,113144,0.0,0.0,0.18310546875,0.021484375,0.099609375,0.0087890625,0.026385265793176356,0.026385265793176356,0.026385265793176356
00005089_014_1,00005089_014,1,4.0,expert,0.4308187186040363,0.6289077576225396,0.5776661742983752,0.6022111357477211,0.5879492308753536,0.5938038329026701,True,True,6.557438524302,8.54400374531753,0.9984489632320853,2,3,1,1.0,0.6666666666666666,0.8,1.0,0.6666666666666666,0.8,0.5,0.3333333333333333,0.4,1.709261851002678,4.76216154533136,15.766420012165096,0.27774423091719536,1379,15546,16925,0.5303030303030303,0.3787878787878788,0.09756690997566915,0.051421188630490895,0.16690997566909982,0.12299741602067189,0.01909875952734581,0.026314630096787493,0.011882888957904122
